time/fps,time/total_timesteps,train/value_loss,train/std,train/policy_loss,train/n_updates,time/iterations,time/time_elapsed,train/entropy_loss,train/learning_rate,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean
113,750500,2.7954007464359165e-07,2.8495781421661377,0.00097853469196707,150099,150100,6590,-2.466156005859375,0.0007,-0.2020953893661499,1625.78,-91.11884868999996
113,751000,2.34008500612701e-15,2.849632501602173,5.862216312380042e-08,150199,150200,6592,-2.4661285877227783,0.0007,-48.91132354736328,1625.78,-91.11884868999996
113,751500,5.328533620907742e-19,2.849632501602173,1.876293120872674e-09,150299,150300,6594,-2.4661285877227783,0.0007,0.0,1625.78,-91.11884868999996
113,752000,5.920600810545701e-20,2.849632501602173,-4.670399067485675e-10,150399,150400,6597,-2.4661285877227783,0.0007,0.0,1625.78,-91.11884868999996
114,752500,5.328533620907742e-19,2.849632501602173,1.797421211868766e-09,150499,150500,6599,-2.4661285877227783,0.0007,0.0,1625.78,-91.11884868999996
114,753000,3.298646356064694e-10,2.876321792602539,2.3716705982224084e-05,150599,150600,6602,-2.4754514694213867,0.0007,-9.284771919250488,1640.03,-91.12033348999995
114,753500,9.868973436106456e-17,2.876312732696533,2.3677518612430504e-08,150699,150700,6604,-2.475447654724121,0.0007,0.0,1640.03,-91.12033348999995
114,754000,4.3297055245859024e-16,2.876312732696533,-2.0383545518143364e-08,150799,150800,6606,-2.475447654724121,0.0007,-3.4075193405151367,1640.03,-91.12033348999995
114,754500,5.920600810545701e-20,2.876312732696533,5.288506299550022e-10,150899,150900,6609,-2.475447654724121,0.0007,0.0,1640.03,-91.12033348999995
114,755000,1.6009355484002764e-16,2.876312732696533,3.232787904039469e-08,150999,151000,6611,-2.475447654724121,0.0007,0.0,1640.03,-91.12033348999995
114,755500,3.165955385765577e-14,2.862731695175171,-5.365904485188366e-07,151099,151100,6619,-2.470715045928955,0.0007,-0.5789541006088257,1650.33,-91.12033348999995
114,756000,1.312793251884159e-08,2.84519100189209,0.0003083031333517283,151199,151200,6627,-2.464556932449341,0.0007,-0.5064618587493896,1644.98,-91.12033348999995
114,756500,1.5156738074996996e-17,2.845162868499756,8.2154674174717e-09,151299,151300,6631,-2.4645588397979736,0.0007,0.0,1644.98,-91.12033348999995
114,757000,6.846525299822326e-13,2.864842414855957,1.5318024679800146e-06,151399,151400,6636,-2.471451997756958,0.0007,-0.01920020580291748,1644.9,-91.12271495999995
114,757500,0.0,2.8648428916931152,-0.0,151499,151500,6640,-2.471451997756958,0.0007,nan,1644.9,-91.12271495999995
114,758000,0.0,2.8648428916931152,-0.0,151599,151600,6643,-2.471451997756958,0.0007,nan,1644.9,-91.12271495999995
114,758500,0.0,2.8648428916931152,-0.0,151699,151700,6646,-2.471451997756958,0.0007,nan,1644.9,-91.12271495999995
114,759000,3.9681274932590327e-10,2.880692481994629,4.967582208337262e-05,151799,151800,6651,-2.476966381072998,0.0007,-0.02571547031402588,1638.04,-91.12271495999995
114,759500,5.920600810545701e-20,2.880682945251465,4.956797194921592e-10,151899,151900,6659,-2.47696590423584,0.0007,0.0,1638.04,-91.12271495999995
113,760000,1.821492175840822e-13,2.8704447746276855,1.2950210930284811e-06,151999,152000,6670,-2.473405361175537,0.0007,1.1920928955078125e-07,1634.59,-91.12271495999995
113,760500,4.4350554478933546e-11,2.878473997116089,1.9817560314550065e-05,152099,152100,6680,-2.4761974811553955,0.0007,0.2531396746635437,1625.74,-91.12438968999996
113,761000,7.813478583004445e-17,2.8784749507904053,-2.0088281260655094e-08,152199,152200,6684,-2.476199150085449,0.0007,0.0,1625.74,-91.12438968999996
113,761500,5.920600810545701e-20,2.8784749507904053,-4.5744089072208283e-10,152299,152300,6687,-2.476199150085449,0.0007,0.0,1625.74,-91.12438968999996
113,762000,0.0,2.8784749507904053,-0.0,152399,152400,6690,-2.476199150085449,0.0007,nan,1625.74,-91.12438968999996
113,762500,3.649786202430949e-12,2.8897647857666016,3.5486941669660155e-06,152499,152500,6693,-2.4801137447357178,0.0007,-12.943778038024902,1630.85,-91.12438968999996
113,763000,9.472961296873122e-19,2.886925220489502,2.949462452050966e-09,152599,152600,6696,-2.479130506515503,0.0007,0.0,1630.85,-91.12438968999996
113,763500,4.3021751480409876e-05,2.9062600135803223,0.019119802862405777,152699,152700,6699,-2.4815988540649414,0.0007,-18.439287185668945,1630.85,-91.12438968999996
113,764000,3.211075849662848e-11,2.903017282485962,1.2205845450807828e-05,152799,152800,6704,-2.484689235687256,0.0007,-8.433589935302734,1641.07,-91.12438968999996
113,764500,9.472961296873122e-19,2.9030168056488037,-2.290360345824638e-09,152899,152900,6707,-2.4846889972686768,0.0007,0.0,1641.07,-91.12438968999996
114,765000,2.3682403242182806e-19,2.9030168056488037,-1.0575555986491736e-09,152999,153000,6710,-2.4846889972686768,0.0007,0.0,1641.07,-91.12438968999996
114,765500,2.3682403242182806e-19,2.9030168056488037,-9.49284650886284e-10,153099,153100,6713,-2.4846889972686768,0.0007,0.0,1641.07,-91.12438968999996
114,766000,2.3682403242182806e-19,2.9030168056488037,-1.062069432400392e-09,153199,153200,6716,-2.4846889972686768,0.0007,0.0,1641.07,-91.12438968999996
114,766500,5.095040798187256,2.923246383666992,-5.0840253829956055,153299,153300,6720,-2.4846889972686768,0.0007,0.0,1638.71,-91.12438968999996
113,767000,1.4801636055472881e-18,2.9264702796936035,-2.8197115753414437e-09,153399,153400,6736,-2.4927353858947754,0.0007,0.0,1638.71,-91.12438968999996
113,767500,1.11971265592814e-09,2.9435365200042725,-9.027197666000575e-05,153499,153500,6740,-2.4985594749450684,0.0007,-15.270174026489258,1618.09,-91.12438968999996
113,768000,1.136704229007246e-12,2.9435369968414307,-2.1708253825636348e-06,153599,153600,6742,-2.4985501766204834,0.0007,-0.7500635385513306,1618.09,-91.12438968999996
113,768500,1.789674962046628e-12,2.943532705307007,-3.5944042338087456e-06,153699,153700,6745,-2.4985499382019043,0.0007,-6.760538578033447,1618.09,-91.12438968999996
113,769000,4.668086663744964e-15,2.9435324668884277,1.568452745459581e-07,153799,153800,6747,-2.498548984527588,0.0007,-2.482248067855835,1618.09,-91.12438968999996
113,769500,4.26126928881887e-12,2.9435391426086426,-4.702212663687533e-06,153899,153900,6750,-2.498551368713379,0.0007,-0.21143996715545654,1618.09,-91.12438968999996
114,770000,2.0844166670475062e-10,2.9117255210876465,2.964852683362551e-05,153999,154000,6753,-2.487687587738037,0.0007,0.0,1630.95,-91.13606058999996
114,770500,2.3682403242182806e-19,2.9117422103881836,-1.1111064290858508e-09,154099,154100,6756,-2.487689971923828,0.0007,0.0,1630.95,-91.13606058999996
114,771000,2.0449231215025065e-06,2.8853256702423096,-0.00306115229614079,154199,154200,6759,-2.4784810543060303,0.0007,0.0,1630.95,-91.13606058999996
114,771500,2.8009618929791813e-11,2.8818013668060303,1.4256756912800483e-05,154299,154300,6762,-2.477353096008301,0.0007,0.0,1630.95,-91.13606058999996
114,772000,1.0479682899244835e-08,2.882606029510498,0.0002205292257713154,154399,154400,6765,-2.4776434898376465,0.0007,-9.21487808227539e-05,1630.95,-91.13606058999996
114,772500,1.0206085789832287e-06,2.8768794536590576,-0.002703022211790085,154499,154500,6767,-2.4770240783691406,0.0007,-1.5952603816986084,1630.95,-91.13606058999996
114,773000,1.382856468223892e-10,2.856374740600586,-1.1695002285705414e-05,154599,154600,6771,-2.4684953689575195,0.0007,-2.0392346382141113,1644.41,-91.13606058999996
114,773500,3.129186024338447e-14,2.8563404083251953,3.027261641364021e-07,154699,154700,6775,-2.468479633331299,0.0007,-0.005975246429443359,1644.41,-91.13606058999996
114,774000,2.3682403242182806e-19,2.8563411235809326,1.0246883341835655e-09,154799,154800,6779,-2.468480110168457,0.0007,0.0,1644.41,-91.13606058999996
114,774500,5.920600810545701e-20,2.85634183883667,-4.516705343071692e-10,154899,154900,6783,-2.468480110168457,0.0007,0.0,1644.41,-91.13606058999996
114,775000,1.0693589243271351e-11,2.8818001747131348,-7.823224223102443e-06,154999,155000,6788,-2.477353811264038,0.0007,-0.058379411697387695,1647.24,-91.13606058999996
114,775500,2.9010739890707184e-18,2.881819486618042,-4.1916434767586e-09,155099,155100,6792,-2.477360248565674,0.0007,0.0,1647.24,-91.13606058999996
114,776000,7.687259159509427e-16,2.8884754180908203,4.186379243265037e-08,155199,155200,6795,-2.4796671867370605,0.0007,-11.012266159057617,1647.24,-91.13606058999996
114,776500,0.0,2.8884754180908203,-0.0,155299,155300,6799,-2.4796671867370605,0.0007,nan,1647.24,-91.13606058999996
114,777000,1.7046423295141722e-07,2.870095729827881,0.00035373299033381045,155399,155400,6802,-2.4732887744903564,0.0007,-5.7881927490234375,1659.52,-91.13606058999994
114,777500,2.3279822514155057e-10,2.8698890209198,1.5496076230192557e-05,155499,155500,6803,-2.473210573196411,0.0007,-1502.4595947265625,1659.52,-91.13606058999994
114,778000,6.304303596087885e-14,2.8699164390563965,-4.158684987487504e-07,155599,155600,6805,-2.4732213020324707,0.0007,-85.77704620361328,1659.52,-91.13606058999994
114,778500,3.9164741485207875e-16,2.8699164390563965,7.808585777979715e-09,155699,155700,6806,-2.4732213020324707,0.0007,0.0,1659.52,-91.13606058999994
114,779000,0.0,2.8699164390563965,-0.0,155799,155800,6807,-2.4732213020324707,0.0007,nan,1659.52,-91.13606058999994
114,779500,0.0,2.8699164390563965,-0.0,155899,155900,6809,-2.4732213020324707,0.0007,nan,1659.52,-91.13606058999994
114,780000,0.0,2.8699164390563965,-0.0,155999,156000,6810,-2.4732213020324707,0.0007,nan,1659.52,-91.13606058999994
114,780500,2.790026698562542e-08,2.8544628620147705,0.000312198419123888,156099,156100,6814,-2.467851400375366,0.0007,0.08774828910827637,1665.71,-91.13606058999996
114,781000,1.4275072999225813e-06,2.8765227794647217,0.0019162880489602685,156199,156200,6826,-2.475583553314209,0.0007,-9.052862167358398,1653.11,-91.13606058999996
114,781500,8.685933238937113e-16,2.8766355514526367,-2.5475049625356405e-08,156299,156300,6829,-2.475559949874878,0.0007,-0.4771873950958252,1653.11,-91.13606058999996
114,782000,5.328533103919859e-19,2.8766355514526367,1.529886217710441e-09,156399,156400,6833,-2.475559949874878,0.0007,0.0,1653.11,-91.13606058999996
114,782500,5.920600810545701e-20,2.8766355514526367,-5.465556340844557e-10,156499,156500,6837,-2.475559949874878,0.0007,0.0,1653.11,-91.13606058999996
114,783000,1.7269468077785177e-09,2.8577780723571777,0.00010160640522371978,156599,156600,6842,-2.468973159790039,0.0007,1.1920928955078125e-07,1668.44,-91.12797741999997
114,783500,1.8031474837698624e-06,2.8791186809539795,0.0038949884474277496,156699,156700,6851,-2.4760184288024902,0.0007,0.0,1668.44,-91.12797741999997
114,784000,1.2149409256423382e-10,2.8926446437835693,-2.220012538600713e-05,156799,156800,6868,-2.481109619140625,0.0007,-37.771244049072266,1662.66,-91.12797741999995
114,784500,5.212032583301607e-09,2.8789234161376953,-0.0001330674858763814,156899,156900,6880,-2.4763383865356445,0.0007,-0.0003421306610107422,1651.99,-91.12349249999997
114,785000,5.920600810545701e-20,2.879936456680298,5.720840468015354e-10,156999,157000,6882,-2.4767067432403564,0.0007,0.0,1651.99,-91.12349249999997
114,785500,3.431397743725029e-08,2.878201961517334,0.0003927944344468415,157099,157100,6884,-2.4761385917663574,0.0007,0.0,1651.99,-91.12349249999997
114,786000,1.0729264698916552e-12,2.870314359664917,2.5138920136669185e-06,157199,157200,6886,-2.4733595848083496,0.0007,1.1920928955078125e-07,1651.99,-91.12349249999997
114,786500,2.3487465532873956e-15,2.870314359664917,1.2104749202990206e-07,157299,157300,6888,-2.473360061645508,0.0007,0.0,1651.99,-91.12349249999997
114,787000,0.0,2.8703150749206543,-0.0,157399,157400,6890,-2.473360300064087,0.0007,nan,1651.99,-91.12349249999997
114,787500,1.1630166968368272e-10,2.905810832977295,2.6092748157680035e-05,157499,157500,6893,-2.485649585723877,0.0007,0.0003960728645324707,1674.2,-91.12349249999995
114,788000,5.920600810545701e-20,2.9058120250701904,-4.850927992627874e-10,157599,157600,6896,-2.4856514930725098,0.0007,0.0,1674.2,-91.12349249999995
114,788500,5.920600810545701e-20,2.9058120250701904,-7.674330615436986e-10,157699,157700,6900,-2.4856514930725098,0.0007,0.0,1674.2,-91.12349249999995
114,789000,0.0001488053530920297,2.9336001873016357,0.02752351202070713,157799,157800,6903,-2.4953036308288574,0.0007,0.15308457612991333,1662.88,-91.12349249999997
114,789500,0.0,2.934718370437622,-0.0,157899,157900,6914,-2.4955501556396484,0.0007,nan,1662.88,-91.12349249999997
114,790000,2.4336649362410867e-10,2.9158034324645996,2.206640419899486e-05,157999,158000,6922,-2.489084005355835,0.0007,-0.9465771913528442,1665.96,-91.12349249999995
114,790500,2.3682403242182806e-19,2.915829658508301,-1.2274401495204756e-09,158099,158100,6925,-2.4890928268432617,0.0007,0.0,1665.96,-91.12349249999995
114,791000,5.328533103919859e-19,2.915829658508301,-1.7975640975720353e-09,158199,158200,6928,-2.4890928268432617,0.0007,0.0,1665.96,-91.12349249999995
114,791500,5.920600810545701e-20,2.915829658508301,5.001519198799542e-10,158299,158300,6931,-2.4890928268432617,0.0007,0.0,1665.96,-91.12349249999995
114,792000,5.920600810545701e-20,2.915829658508301,5.627448507183885e-10,158399,158400,6934,-2.4890928268432617,0.0007,0.0,1665.96,-91.12349249999995
114,792500,7.426749412021039e-16,2.960780143737793,6.825280252087396e-08,158499,158500,6941,-2.5043911933898926,0.0007,0.0,1662.4,-91.12349249999997
114,793000,3.620997546249782e-08,2.9958901405334473,0.0005308020627126098,158599,158600,6951,-2.516153573989868,0.0007,0.010943233966827393,1663.9,-91.12349249999994
114,793500,5.328533103919859e-19,2.9957876205444336,1.6434686944677424e-09,158699,158700,6954,-2.516145706176758,0.0007,0.0,1663.9,-91.12349249999994
114,794000,4.689705909174209e-16,2.9794158935546875,4.458015467889709e-08,158799,158800,6958,-2.5106658935546875,0.0007,0.0,1655.74,-91.12349249999995
114,794500,0.0,2.9794158935546875,-0.0,158899,158900,6960,-2.5106658935546875,0.0007,nan,1655.74,-91.12349249999995
114,795000,0.0,2.9794158935546875,-0.0,158999,159000,6962,-2.5106658935546875,0.0007,nan,1655.74,-91.12349249999995
114,795500,0.0,2.9794158935546875,-0.0,159099,159100,6964,-2.5106658935546875,0.0007,nan,1655.74,-91.12349249999995
114,796000,0.0,2.9794158935546875,-0.0,159199,159200,6965,-2.5106658935546875,0.0007,nan,1655.74,-91.12349249999995
114,796500,1.5763121918865863e-09,3.0076606273651123,0.00011171472579007968,159299,159300,6968,-2.5200889110565186,0.0007,0.0004941821098327637,1666.92,-91.14242247999994
114,797000,0.0,3.007675886154175,-0.0,159399,159400,6971,-2.520106315612793,0.0007,nan,1666.92,-91.14242247999994
114,797500,2.888469552431161e-08,3.0063841342926025,0.0003929038648493588,159499,159500,6973,-2.5196712017059326,0.0007,0.0,1666.92,-91.14242247999994
114,798000,9.868548993190542e-16,3.006141424179077,-1.0192868415970224e-07,159599,159600,6975,-2.5195958614349365,0.0007,0.0,1666.92,-91.14242247999994
114,798500,5.920600810545701e-20,3.0215961933135986,5.903127986428558e-10,159699,159700,6985,-2.524723768234253,0.0007,0.0,1648.92,-91.14242247999995
114,799000,2.3706893443886656e-06,3.0415825843811035,0.0035345680080354214,159799,159800,6995,-2.531315803527832,0.0007,0.0074062347412109375,1642.44,-91.12815807999996
114,799500,5.328521151160008e-17,3.0412559509277344,-1.6287895476807535e-08,159899,159900,7000,-2.5312089920043945,0.0007,0.0,1642.44,-91.12815807999996
114,800000,0.0,3.0412559509277344,-0.0,159999,160000,7005,-2.5312089920043945,0.0007,nan,1642.44,-91.12815807999996
114,800500,7.240859122248366e-05,3.000345468521118,0.012411979958415031,160099,160100,7009,-2.519710063934326,0.0007,-20.672000885009766,1625.79,-91.12815807999996
114,801000,1.3939563392462162e-10,3.0028860569000244,2.584351386758499e-05,160199,160200,7011,-2.5185129642486572,0.0007,0.0,1625.79,-91.12815807999996
114,801500,2.598557491146486e-13,3.004265785217285,-1.2473958577174926e-06,160299,160300,7013,-2.5189719200134277,0.0007,0.0,1625.79,-91.12815807999996
114,802000,5.920600810545701e-20,3.0045084953308105,-8.811821272658449e-10,160399,160400,7015,-2.519052505493164,0.0007,0.0,1625.79,-91.12815807999996
114,802500,5.920600810545701e-20,2.991612195968628,-5.804211555826555e-10,160499,160500,7016,-2.5147509574890137,0.0007,0.0,1625.79,-91.12815807999996
114,803000,5.920600810545701e-20,2.991612195968628,-7.975370364121659e-10,160599,160600,7018,-2.5147509574890137,0.0007,0.0,1625.79,-91.12815807999996
114,803500,5.920600810545701e-20,2.991612195968628,-4.5846210161570866e-10,160699,160700,7020,-2.5147509574890137,0.0007,0.0,1625.79,-91.12815807999996
114,804000,4.260151399648748e-05,3.0147666931152344,-0.013070245273411274,160799,160800,7023,-2.5217580795288086,0.0007,-148.80740356445312,1647.57,-91.12815807999993
114,804500,9.855623905690152e-15,3.028285026550293,3.443901164246199e-07,160899,160900,7030,-2.52693510055542,0.0007,0.0,1647.57,-91.12815807999993
114,805000,5.621676336886594e-06,3.0285868644714355,-0.005785721354186535,160999,161000,7036,-2.5282342433929443,0.0007,-6.301610946655273,1647.57,-91.12815807999993
114,805500,4.1191808122675866e-05,3.003938674926758,0.014843085780739784,161099,161100,7043,-2.518836498260498,0.0007,0.0,1647.05,-91.12815807999996
114,806000,0.0,3.0045974254608154,-0.0,161199,161200,7046,-2.5190820693969727,0.0007,nan,1647.05,-91.12815807999996
114,806500,2.1314132415679437e-18,3.000971555709839,-3.674548221255236e-09,161299,161300,7049,-2.5178747177124023,0.0007,0.0,1647.05,-91.12815807999996
114,807000,2.368261768875661e-17,3.0021274089813232,-9.711113690968887e-09,161399,161400,7052,-2.5182595252990723,0.0007,0.0,1647.05,-91.12815807999996
114,807500,2.0285793224118212e-16,3.0021121501922607,1.7822440190329303e-09,161499,161500,7055,-2.5182547569274902,0.0007,0.0,1647.05,-91.12815807999996
114,808000,3.6439267393629355e-16,2.983534097671509,-3.4053044828397105e-08,161599,161600,7063,-2.512047052383423,0.0007,0.6953304708003998,1648.38,-91.12815807999996
114,808500,9.965314973214845e-08,2.9708688259124756,0.0006367411697283387,161699,161700,7075,-2.5078086853027344,0.0007,0.01740086078643799,1640.71,-91.11288089999996
114,809000,7.817583025371277e-08,2.9710452556610107,0.0005290517583489418,161799,161800,7086,-2.507885217666626,0.0007,0.0,1640.71,-91.11288089999996
114,809500,4.049442205167342e-12,2.959308385848999,5.040367341280216e-06,161899,161900,7095,-2.5038938522338867,0.0007,5.960464477539063e-08,1614.43,-91.11288089999995
114,810000,5.920600810545701e-20,2.959308624267578,6.365706850530728e-10,161999,162000,7097,-2.503894329071045,0.0007,0.0,1614.43,-91.11288089999995
114,810500,5.920600810545701e-20,2.959308624267578,5.110252776496793e-10,162099,162100,7099,-2.503894329071045,0.0007,0.0,1614.43,-91.11288089999995
114,811000,5.920600810545701e-20,2.959308624267578,-7.054867801059572e-10,162199,162200,7101,-2.503894329071045,0.0007,0.0,1614.43,-91.11288089999995
114,811500,5.920600810545701e-20,2.959308624267578,-8.10548683727319e-10,162299,162300,7103,-2.503894329071045,0.0007,0.0,1614.43,-91.11288089999995
114,812000,1.195562572553488e-11,2.980907678604126,4.429486580193043e-06,162399,162400,7107,-2.511166572570801,0.0007,-11.487977027893066,1604.98,-91.11288089999996
114,812500,1.2700077433116814e-15,2.9809086322784424,1.6549872583482284e-08,162499,162500,7110,-2.511166572570801,0.0007,0.0,1604.98,-91.11288089999996
114,813000,0.0,2.9809086322784424,-0.0,162599,162600,7114,-2.511166572570801,0.0007,nan,1604.98,-91.11288089999996
114,813500,0.0,2.9809086322784424,-0.0,162699,162700,7117,-2.511166572570801,0.0007,nan,1604.98,-91.11288089999996
114,814000,1.4089471278566634e-06,3.0027103424072266,0.0027013407088816166,162799,162800,7122,-2.518458127975464,0.0007,0.0,1614.52,-91.11288089999995
114,814500,1.5392421781612597e-09,3.049171209335327,0.00010357915016356856,162899,162900,7133,-2.533804178237915,0.0007,0.0,1613.16,-91.11706922999996
114,815000,1.034525666909758e-05,3.0427348613739014,-0.004610775969922543,162999,163000,7135,-2.5320918560028076,0.0007,-67065.734375,1613.16,-91.11706922999996
114,815500,2.954806768684648e-05,3.05000376701355,0.016887526959180832,163099,163100,7138,-2.5323314666748047,0.0007,-24.49547576904297,1613.16,-91.11706922999996
114,816000,8.306960808113217e-07,3.030003786087036,0.002258290071040392,163199,163200,7140,-2.5274696350097656,0.0007,-1.7512991428375244,1622.41,-91.11706922999994
114,816500,4.532390630342109e-13,3.0301809310913086,-1.773357894307992e-06,163299,163300,7143,-2.5275609493255615,0.0007,-2.609527826309204,1622.41,-91.11706922999994
114,817000,3.2892073405029637e-16,3.0301804542541504,4.518903296002463e-08,163399,163400,7145,-2.5275607109069824,0.0007,-24.03182029724121,1622.41,-91.11706922999994
114,817500,5.328533103919859e-19,3.0301804542541504,-1.805880445182595e-09,163499,163500,7148,-2.5275607109069824,0.0007,0.0,1622.41,-91.11706922999994
114,818000,1.9745409497176018e-15,3.057098388671875,1.187393223744948e-07,163599,163600,7150,-2.536404609680176,0.0007,-61.62013626098633,1629.53,-91.13467488999996
114,818500,2.3682403242182806e-19,3.057098388671875,-1.2809769911470426e-09,163699,163700,7153,-2.536404609680176,0.0007,0.0,1629.53,-91.13467488999996
114,819000,2.3682403242182806e-19,3.057098388671875,-1.188076081959366e-09,163799,163800,7155,-2.536404609680176,0.0007,0.0,1629.53,-91.13467488999996
114,819500,1.8552933633841917e-09,3.050098180770874,8.542223076801747e-05,163899,163900,7158,-2.5341310501098633,0.0007,0.0,1636.86,-2.13353274
114,820000,7.758577004327635e-15,3.0458362102508545,-1.889185057279974e-07,163999,164000,7159,-2.5327138900756836,0.0007,0.0,1636.86,-2.13353274
114,820500,3.347906130102274e-08,3.0391478538513184,-0.00045759580098092556,164099,164100,7161,-2.53061580657959,0.0007,-0.00804758071899414,1636.86,-2.13353274
114,821000,9.482503742219706e-07,3.02608060836792,-0.0007101753144524992,164199,164200,7162,-2.526040554046631,0.0007,-130.88845825195312,1636.86,-2.13353274
114,821500,1.1026495485566556e-06,3.0298898220062256,0.0033081055153161287,164299,164300,7164,-2.524264335632324,0.0007,0.11418133974075317,1636.86,-2.13353274
114,822000,3.390621827747964e-08,3.056398391723633,0.00045387749560177326,164399,164400,7165,-2.536072015762329,0.0007,0.0,1636.86,-2.13353274
114,822500,3.477545396890491e-05,3.102222204208374,0.016704196110367775,164499,164500,7168,-2.5480027198791504,0.0007,-0.0063970088958740234,1640.16,-2.13353274
114,823000,4.8837077546098225e-17,3.097721576690674,-3.7735905067393105e-08,164599,164600,7183,-2.549605369567871,0.0007,0.0,1640.16,-2.13353274
114,823500,3.788752962080068e-16,3.1107871532440186,-2.7289621229442673e-08,164699,164700,7187,-2.55381441116333,0.0007,0.0,1630.31,-2.11703943
114,824000,4.7417073132140694e-17,3.1107871532440186,-3.2267266192320676e-08,164799,164800,7190,-2.55381441116333,0.0007,0.0,1630.31,-2.11703943
114,824500,4.002338871000691e-17,3.1107871532440186,-1.61239110951783e-08,164899,164900,7193,-2.55381441116333,0.0007,0.0,1630.31,-2.11703943
114,825000,1.0283467870644825e-14,3.0895049571990967,1.9051708477491047e-07,164999,165000,7197,-2.5469493865966797,0.0007,0.648970365524292,1634.05,-2.11703943
114,825500,0.0,3.0895049571990967,-0.0,165099,165100,7200,-2.5469493865966797,0.0007,nan,1634.05,-2.11703943
114,826000,0.0,3.0895049571990967,-0.0,165199,165200,7203,-2.5469493865966797,0.0007,nan,1634.05,-2.11703943
114,826500,0.0,3.0895049571990967,-0.0,165299,165300,7206,-2.5469493865966797,0.0007,nan,1634.05,-2.11703943
114,827000,0.0,3.0895049571990967,-0.0,165399,165400,7209,-2.5469493865966797,0.0007,nan,1634.05,-2.11703943
114,827500,7.918878281998332e-07,3.0689799785614014,0.0004895926686003804,165499,165500,7215,-2.5402541160583496,0.0007,-16.703125,1644.29,-2.11491663
114,828000,3.183043550958331e-10,3.0603227615356445,3.659119829535484e-05,165599,165600,7221,-2.5374598503112793,0.0007,0.049240052700042725,1634.82,-2.11491663
114,828500,2.3682403242182806e-19,3.0603206157684326,1.055491360979488e-09,165699,165700,7224,-2.5374581813812256,0.0007,0.0,1634.82,-2.11491663
114,829000,2.3682403242182806e-19,3.0603206157684326,1.239391811402868e-09,165799,165800,7228,-2.5374581813812256,0.0007,0.0,1634.82,-2.11491663
114,829500,2.3682403242182806e-19,3.0603206157684326,1.01016939257903e-09,165899,165900,7232,-2.5374581813812256,0.0007,0.0,1646.07,-2.1149166299999997
114,830000,1.9182824639639594e-17,3.073563814163208,1.1956984735661536e-08,165999,166000,7239,-2.541776180267334,0.0007,0.0,1646.07,-2.1149166299999997
114,830500,0.00018583140627015382,3.08537220954895,0.027935052290558815,166099,166100,7247,-2.5473556518554688,0.0007,1.5497207641601562e-06,1644.9,-2.11260371
114,831000,3.200295028982225e-10,3.091318130493164,3.834680683212355e-05,166199,166200,7250,-2.5475385189056396,0.0007,1.1920928955078125e-07,1644.9,-2.11260371
114,831500,0.0,3.091951847076416,-0.0,166299,166300,7253,-2.547740936279297,0.0007,nan,1644.9,-2.11260371
114,832000,0.0,3.091951847076416,-0.0,166399,166400,7256,-2.547740936279297,0.0007,nan,1644.9,-2.11260371
114,832500,0.0,3.091951847076416,-0.0,166499,166500,7258,-2.547740936279297,0.0007,nan,1644.9,-2.11260371
114,833000,1.4898544637570454e-12,3.1099131107330322,2.2696913219988346e-06,166599,166600,7263,-2.5535335540771484,0.0007,0.8912951946258545,1638.0,-2.11260371
114,833500,1.572750108857872e-14,3.109912633895874,2.2539400390542141e-07,166699,166700,7273,-2.5535330772399902,0.0007,0.5494672954082489,1638.0,-2.11260371
114,834000,7.750401891826186e-06,3.104090690612793,0.00491040525957942,166799,166800,7288,-2.551738739013672,0.0007,-46.4205207824707,1641.12,-2.12828304
114,834500,1.010455391234344e-12,3.122469186782837,2.078455509035848e-06,166899,166900,7295,-2.557562828063965,0.0007,0.8420892357826233,1641.8,-2.12828304
114,835000,8.106521410158993e-16,3.1224687099456787,7.752272779271152e-08,166999,167000,7300,-2.5575623512268066,0.0007,-12.414924621582031,1641.8,-2.12828304
114,835500,3.076152552239364e-06,3.120945930480957,0.004952534567564726,167099,167100,7306,-2.556455612182617,0.0007,0.0,1641.35,-2.1178942800000002
114,836000,2.7917432809942966e-09,3.0846476554870605,-3.043212927877903e-05,167199,167200,7311,-2.5453758239746094,0.0007,-18.30343246459961,1641.35,-2.1178942800000002
114,836500,1.3333234516466064e-10,3.061823606491089,1.3899092664360069e-05,167299,167300,7316,-2.5379490852355957,0.0007,-9.30136489868164,1633.29,-2.1178942800000002
114,837000,1.2596551579591164e-10,3.061755418777466,3.066907811444253e-05,167399,167400,7320,-2.5379257202148438,0.0007,-23.45252799987793,1633.29,-2.1178942800000002
114,837500,4.815803788735251e-13,3.0617477893829346,1.3340635405256762e-06,167499,167500,7323,-2.5379245281219482,0.0007,-0.16934216022491455,1633.29,-2.1178942800000002
114,838000,4.0324202927877195e-06,3.065009832382202,0.0026288465596735477,167599,167600,7325,-2.5390725135803223,0.0007,-91.71780395507812,1631.91,-2.1178942800000002
114,838500,2.996526984877512e-11,3.0669071674346924,-1.2783287274942268e-05,167699,167700,7327,-2.5396082401275635,0.0007,0.0,1631.91,-2.1178942800000002
114,839000,3.694458747174195e-13,3.0647990703582764,1.2563475593196927e-06,167799,167800,7329,-2.5389206409454346,0.0007,-1.1920928955078125e-07,1631.91,-2.1178942800000002
